At the beginning of epoch 0:
batch: 122 loss: 5.430966 acc: 0.779841 
batch: 123 loss: 5.400949 acc: 0.780914 
batch: 124 loss: 5.386724 acc: 0.781898 
batch: 125 loss: 5.421086 acc: 0.780666 
batch: 126 loss: 5.278364 acc: 0.783910 
batch: 127 loss: 5.227579 acc: 0.785408 
batch: 128 loss: 5.277388 acc: 0.783502 
batch: 129 loss: 5.294003 acc: 0.781552 
batch: 130 loss: 5.267247 acc: 0.782173 
batch: 131 loss: 5.226232 acc: 0.782882 
batch: 132 loss: 5.122964 acc: 0.788928 
batch: 133 loss: 5.096480 acc: 0.785931 
batch: 134 loss: 5.070110 acc: 0.785541 
batch: 135 loss: 4.977177 acc: 0.789300 
batch: 136 loss: 5.019606 acc: 0.790479 
batch: 137 loss: 4.989472 acc: 0.787997 
batch: 138 loss: 5.036211 acc: 0.785010 
batch: 139 loss: 5.045579 acc: 0.786649 
batch: 140 loss: 4.914671 acc: 0.789806 
batch: 141 loss: 5.058477 acc: 0.787235 
batch: 142 loss: 5.379152 acc: 0.784265 
batch: 143 loss: 4.996513 acc: 0.789194 
batch: 144 loss: 4.906952 acc: 0.794407 
batch: 145 loss: 5.059952 acc: 0.789708 
batch: 146 loss: 4.923111 acc: 0.792554 
batch: 147 loss: 5.047342 acc: 0.784983 
batch: 148 loss: 4.922176 acc: 0.791242 
batch: 149 loss: 4.917482 acc: 0.788813 
batch: 150 loss: 5.161298 acc: 0.782589 
batch: 151 loss: 4.858285 acc: 0.792119 
batch: 152 loss: 4.859677 acc: 0.791304 
batch: 153 loss: 5.133078 acc: 0.787031 
batch: 154 loss: 5.007450 acc: 0.786375 
batch: 155 loss: 4.919279 acc: 0.790116 
batch: 156 loss: 4.957675 acc: 0.793121 
batch: 157 loss: 5.025579 acc: 0.791002 
batch: 158 loss: 4.933203 acc: 0.789673 
batch: 159 loss: 4.901639 acc: 0.793068 
batch: 160 loss: 4.957272 acc: 0.791135 
batch: 161 loss: 4.844342 acc: 0.797066 
batch: 162 loss: 4.882149 acc: 0.789761 
batch: 163 loss: 4.836256 acc: 0.789628 
batch: 164 loss: 4.952366 acc: 0.788556 
batch: 165 loss: 4.851945 acc: 0.790772 
batch: 166 loss: 4.817582 acc: 0.793139 
batch: 167 loss: 4.831173 acc: 0.792589 
batch: 168 loss: 4.856759 acc: 0.790807 
batch: 169 loss: 4.854968 acc: 0.793166 
batch: 170 loss: 4.811567 acc: 0.792350 
batch: 171 loss: 4.724010 acc: 0.795054 
batch: 172 loss: 4.765763 acc: 0.797119 
batch: 173 loss: 4.771496 acc: 0.794407 
batch: 174 loss: 4.772412 acc: 0.795958 
batch: 175 loss: 4.765369 acc: 0.793901 
batch: 176 loss: 5.072073 acc: 0.783263 
batch: 177 loss: 5.712396 acc: 0.784442 
batch: 178 loss: 5.293229 acc: 0.773414 
batch: 179 loss: 4.683802 acc: 0.795905 
batch: 180 loss: 5.074788 acc: 0.789087 
batch: 181 loss: 4.854116 acc: 0.793192 
batch: 182 loss: 4.853278 acc: 0.794903 
batch: 183 loss: 4.892926 acc: 0.791259 
batch: 184 loss: 4.865386 acc: 0.792527 
batch: 185 loss: 4.819448 acc: 0.799185 
batch: 186 loss: 4.837641 acc: 0.798068 
batch: 187 loss: 4.785764 acc: 0.793591 
batch: 188 loss: 4.830054 acc: 0.792102 
batch: 189 loss: 4.890819 acc: 0.792155 
batch: 190 loss: 4.776980 acc: 0.796853 
batch: 191 loss: 4.800460 acc: 0.790692 
batch: 192 loss: 4.736953 acc: 0.793680 
batch: 193 loss: 4.767637 acc: 0.797474 
batch: 194 loss: 4.711484 acc: 0.797545 
batch: 195 loss: 4.754015 acc: 0.792944 
batch: 196 loss: 4.764524 acc: 0.793972 
batch: 197 loss: 4.817993 acc: 0.796233 
batch: 198 loss: 4.731275 acc: 0.795541 
batch: 199 loss: 4.682387 acc: 0.797749 
batch: 200 loss: 4.821808 acc: 0.796020 
batch: 201 loss: 4.785871 acc: 0.793343 
batch: 202 loss: 4.758297 acc: 0.794478 
batch: 203 loss: 4.764748 acc: 0.795435 
batch: 204 loss: 4.752553 acc: 0.793361 
batch: 205 loss: 4.780139 acc: 0.795533 
batch: 206 loss: 4.825991 acc: 0.793485 
batch: 207 loss: 5.064446 acc: 0.783582 
batch: 208 loss: 4.891276 acc: 0.793227 
batch: 209 loss: 4.909729 acc: 0.787181 
batch: 210 loss: 4.653717 acc: 0.798573 
batch: 211 loss: 4.701768 acc: 0.796286 
batch: 212 loss: 4.909879 acc: 0.787501 
batch: 213 loss: 4.852085 acc: 0.791454 
batch: 214 loss: 4.707081 acc: 0.797093 
batch: 215 loss: 4.555432 acc: 0.804575 
batch: 216 loss: 4.678929 acc: 0.796251 
batch: 217 loss: 4.726490 acc: 0.798015 
batch: 218 loss: 4.761635 acc: 0.792341 
batch: 219 loss: 4.722661 acc: 0.793414 
batch: 220 loss: 4.745254 acc: 0.796782 
batch: 221 loss: 4.722631 acc: 0.793041 
batch: 222 loss: 4.627290 acc: 0.801871 
batch: 223 loss: 4.715266 acc: 0.795453 
batch: 224 loss: 4.723335 acc: 0.793999 
batch: 225 loss: 4.706773 acc: 0.798768 
batch: 226 loss: 4.658889 acc: 0.796525 
batch: 227 loss: 4.688865 acc: 0.797802 
batch: 228 loss: 4.714295 acc: 0.795630 
batch: 229 loss: 4.743809 acc: 0.795160 
batch: 230 loss: 4.652622 acc: 0.798432 
batch: 231 loss: 4.831116 acc: 0.790586 
batch: 232 loss: 4.910308 acc: 0.789150 
batch: 233 loss: 4.723501 acc: 0.794983 
batch: 234 loss: 4.628219 acc: 0.800249 
batch: 235 loss: 4.687047 acc: 0.797713 
batch: 236 loss: 4.710664 acc: 0.797385 
batch: 237 loss: 4.866990 acc: 0.792465 
batch: 238 loss: 5.089359 acc: 0.781623 
batch: 239 loss: 4.643957 acc: 0.797997 
batch: 240 loss: 4.750014 acc: 0.793343 
batch: 241 loss: 4.846966 acc: 0.790275 
batch: 242 loss: 4.780047 acc: 0.792279 
batch: 243 loss: 4.626740 acc: 0.800267 
batch: 244 loss: 4.689071 acc: 0.797953 
batch: 245 loss: 4.669557 acc: 0.795559 
batch: 246 loss: 4.611571 acc: 0.799646 
batch: 247 loss: 4.699430 acc: 0.797182 
batch: 248 loss: 4.737135 acc: 0.791853 
batch: 249 loss: 4.617097 acc: 0.800125 
batch: 250 loss: 4.704480 acc: 0.796694 
batch: 251 loss: 4.674804 acc: 0.795063 
batch: 252 loss: 4.723692 acc: 0.796756 
batch: 253 loss: 4.717437 acc: 0.795337 
batch: 254 loss: 4.635257 acc: 0.798299 
batch: 255 loss: 4.624198 acc: 0.800187 
batch: 256 loss: 4.743725 acc: 0.793786 
batch: 257 loss: 4.723730 acc: 0.796933 
batch: 258 loss: 4.630633 acc: 0.799229 
batch: 259 loss: 4.744253 acc: 0.795914 
batch: 260 loss: 4.663617 acc: 0.798174 
batch: 261 loss: 4.626128 acc: 0.800196 
batch: 262 loss: 4.589755 acc: 0.800408 
batch: 263 loss: 4.593355 acc: 0.801889 
batch: 264 loss: 4.666368 acc: 0.796277 
batch: 265 loss: 4.707793 acc: 0.794708 
batch: 266 loss: 4.790626 acc: 0.794043 
batch: 267 loss: 5.240787 acc: 0.777829 
batch: 268 loss: 4.743098 acc: 0.793689 
batch: 269 loss: 4.755582 acc: 0.793361 
batch: 270 loss: 4.841598 acc: 0.788228 
batch: 271 loss: 4.744387 acc: 0.793884 
batch: 272 loss: 4.663201 acc: 0.799052 
batch: 273 loss: 4.603094 acc: 0.802022 
batch: 274 loss: 4.707475 acc: 0.794593 
batch: 275 loss: 4.743404 acc: 0.794823 
batch: 276 loss: 4.623901 acc: 0.797128 
batch: 277 loss: 4.694350 acc: 0.794699 
batch: 278 loss: 4.669587 acc: 0.797634 
batch: 279 loss: 4.645413 acc: 0.796729 
batch: 280 loss: 4.658554 acc: 0.796082 
batch: 281 loss: 4.781892 acc: 0.792775 
batch: 282 loss: 4.637271 acc: 0.795683 
batch: 283 loss: 4.778411 acc: 0.793502 
batch: 284 loss: 4.785314 acc: 0.790763 
batch: 285 loss: 4.677298 acc: 0.797811 
batch: 286 loss: 4.964612 acc: 0.790080 
batch: 287 loss: 4.832534 acc: 0.789353 
batch: 288 loss: 4.739151 acc: 0.794194 
batch: 289 loss: 4.879982 acc: 0.793316 
batch: 290 loss: 4.651114 acc: 0.796543 
batch: 291 loss: 4.849655 acc: 0.788946 
batch: 292 loss: 4.629186 acc: 0.797926 
batch: 293 loss: 4.854888 acc: 0.789788 
batch: 294 loss: 4.588926 acc: 0.801951 
batch: 295 loss: 4.790028 acc: 0.793804 
batch: 296 loss: 4.724036 acc: 0.791712 
batch: 297 loss: 4.790831 acc: 0.792075 
batch: 298 loss: 4.707654 acc: 0.796446 
batch: 299 loss: 4.688954 acc: 0.796437 
batch: 300 loss: 4.651950 acc: 0.794132 
batch: 301 loss: 4.708752 acc: 0.795373 
batch: 302 loss: 4.790565 acc: 0.793236 
batch: 303 loss: 4.650358 acc: 0.795063 
batch: 304 loss: 4.736794 acc: 0.792332 
batch: 305 loss: 4.754495 acc: 0.795205 
batch: 306 loss: 4.653481 acc: 0.798511 
batch: 307 loss: 4.679338 acc: 0.795400 
batch: 308 loss: 4.699201 acc: 0.795009 
batch: 309 loss: 4.539274 acc: 0.804478 
batch: 310 loss: 4.814678 acc: 0.793157 
batch: 311 loss: 4.900824 acc: 0.787421 
batch: 312 loss: 4.619720 acc: 0.800497 
batch: 313 loss: 4.943392 acc: 0.795293 
batch: 314 loss: 4.819270 acc: 0.789868 
batch: 315 loss: 4.832132 acc: 0.791135 
batch: 316 loss: 4.941048 acc: 0.792208 
batch: 317 loss: 4.646936 acc: 0.797022 
batch: 318 loss: 4.867425 acc: 0.789894 
batch: 319 loss: 4.644998 acc: 0.800275 
batch: 320 loss: 4.820337 acc: 0.793405 
batch: 321 loss: 4.619105 acc: 0.800080 
batch: 322 loss: 4.788302 acc: 0.796907 
batch: 323 loss: 4.676825 acc: 0.800222 
batch: 324 loss: 4.758312 acc: 0.792970 
batch: 325 loss: 4.631886 acc: 0.797084 
batch: 326 loss: 4.742724 acc: 0.797775 
batch: 327 loss: 4.629633 acc: 0.800178 
batch: 328 loss: 4.779624 acc: 0.792563 
batch: 329 loss: 4.659060 acc: 0.800267 
batch: 330 loss: 4.661330 acc: 0.801596 
batch: 331 loss: 4.677715 acc: 0.796073 
batch: 332 loss: 4.643932 acc: 0.797226 
batch: 333 loss: 4.796273 acc: 0.794460 
batch: 334 loss: 4.618921 acc: 0.800329 
batch: 335 loss: 4.608296 acc: 0.800267 
batch: 336 loss: 4.721379 acc: 0.796650 
batch: 337 loss: 4.573511 acc: 0.802811 
batch: 338 loss: 4.717621 acc: 0.796339 
batch: 339 loss: 4.795889 acc: 0.792199 
batch: 340 loss: 4.642665 acc: 0.798591 
batch: 341 loss: 4.767556 acc: 0.793671 
batch: 342 loss: 4.823165 acc: 0.791800 
batch: 343 loss: 4.675456 acc: 0.798910 
batch: 344 loss: 4.854118 acc: 0.799105 
batch: 345 loss: 4.764333 acc: 0.793440 
batch: 346 loss: 4.756707 acc: 0.794504 
batch: 347 loss: 4.870904 acc: 0.792758 
batch: 348 loss: 4.612320 acc: 0.799779 
batch: 349 loss: 4.794390 acc: 0.790719 
batch: 350 loss: 4.637240 acc: 0.799752 
batch: 351 loss: 4.778955 acc: 0.794495 
batch: 352 loss: 4.637785 acc: 0.798227 
batch: 353 loss: 4.759247 acc: 0.793325 
batch: 354 loss: 4.660487 acc: 0.797102 
batch: 355 loss: 4.690222 acc: 0.797137 
batch: 356 loss: 4.660810 acc: 0.800869 
batch: 357 loss: 4.775684 acc: 0.795479 
batch: 358 loss: 4.578556 acc: 0.801676 
batch: 359 loss: 4.598095 acc: 0.800532 
batch: 360 loss: 4.566352 acc: 0.805009 
batch: 361 loss: 4.624823 acc: 0.800914 
batch: 362 loss: 4.582699 acc: 0.800355 
batch: 363 loss: 4.590489 acc: 0.799930 
batch: 364 loss: 4.588589 acc: 0.802962 
batch: 365 loss: 4.619943 acc: 0.799681 
batch: 366 loss: 4.544438 acc: 0.803192 
batch: 367 loss: 4.624426 acc: 0.801703 
batch: 368 loss: 4.602829 acc: 0.801880 
batch: 369 loss: 4.602733 acc: 0.802536 
batch: 370 loss: 4.613017 acc: 0.801951 
batch: 371 loss: 4.568442 acc: 0.802580 
batch: 372 loss: 4.583579 acc: 0.803130 
batch: 373 loss: 4.652406 acc: 0.799495 
batch: 374 loss: 4.593035 acc: 0.802501 
batch: 375 loss: 4.668009 acc: 0.798033 
batch: 376 loss: 4.770348 acc: 0.794327 
batch: 377 loss: 4.724420 acc: 0.796694 
batch: 378 loss: 4.751417 acc: 0.795001 
batch: 379 loss: 4.647830 acc: 0.799903 
batch: 380 loss: 4.638468 acc: 0.798760 
batch: 381 loss: 4.643792 acc: 0.797740 
batch: 382 loss: 4.564351 acc: 0.803591 
batch: 383 loss: 4.600438 acc: 0.801189 
batch: 384 loss: 4.606825 acc: 0.801791 
batch: 385 loss: 4.662683 acc: 0.797642 
batch: 386 loss: 4.689838 acc: 0.798892 
batch: 387 loss: 4.657282 acc: 0.797971 
batch: 388 loss: 4.668401 acc: 0.798644 
batch: 389 loss: 4.619559 acc: 0.800205 
batch: 390 loss: 4.618179 acc: 0.802217 
batch: 391 loss: 4.550426 acc: 0.803733 
batch: 392 loss: 4.650736 acc: 0.801525 
batch: 393 loss: 4.614541 acc: 0.799079 
batch: 394 loss: 4.616267 acc: 0.802501 
batch: 395 loss: 4.564811 acc: 0.804584 
batch: 396 loss: 4.682583 acc: 0.798627 
batch: 397 loss: 4.630079 acc: 0.799655 
batch: 398 loss: 4.624629 acc: 0.801357 
batch: 399 loss: 4.559055 acc: 0.801738 
batch: 400 loss: 4.652147 acc: 0.800444 
batch: 401 loss: 4.599622 acc: 0.801508 
batch: 402 loss: 4.744090 acc: 0.795532 
batch: 403 loss: 4.630693 acc: 0.800426 
batch: 404 loss: 4.664805 acc: 0.799079 
batch: 405 loss: 4.589529 acc: 0.801109 
batch: 406 loss: 4.594212 acc: 0.802536 
batch: 407 loss: 4.569052 acc: 0.803733 
batch: 408 loss: 4.574701 acc: 0.800541 
batch: 409 loss: 4.626147 acc: 0.801969 
batch: 410 loss: 4.576551 acc: 0.802598 
batch: 411 loss: 4.580485 acc: 0.801224 
batch: 412 loss: 4.621657 acc: 0.799841 
batch: 413 loss: 4.549186 acc: 0.805878 
batch: 414 loss: 4.537420 acc: 0.804540 
batch: 415 loss: 4.614167 acc: 0.800648 
batch: 416 loss: 4.607924 acc: 0.802190 
batch: 417 loss: 4.585663 acc: 0.801295 
batch: 418 loss: 4.604167 acc: 0.800400 
batch: 419 loss: 4.696652 acc: 0.798325 
batch: 420 loss: 4.886588 acc: 0.789681 
batch: 421 loss: 4.558279 acc: 0.805586 
batch: 422 loss: 4.644125 acc: 0.800001 
batch: 423 loss: 4.596199 acc: 0.801552 
batch: 424 loss: 4.549632 acc: 0.804433 
batch: 425 loss: 4.538888 acc: 0.806215 
batch: 426 loss: 4.576621 acc: 0.801871 
batch: 427 loss: 4.591713 acc: 0.803183 
batch: 428 loss: 4.620050 acc: 0.800683 
batch: 429 loss: 4.846934 acc: 0.791188 
batch: 430 loss: 4.607353 acc: 0.802075 
batch: 431 loss: 4.555136 acc: 0.803875 
batch: 432 loss: 4.758705 acc: 0.795639 
batch: 433 loss: 4.612267 acc: 0.800657 
batch: 434 loss: 4.538375 acc: 0.804513 
batch: 435 loss: 4.566912 acc: 0.801605 
batch: 436 loss: 4.602685 acc: 0.799353 
batch: 437 loss: 4.672192 acc: 0.797279 
batch: 438 loss: 4.628199 acc: 0.801765 
batch: 439 loss: 4.546516 acc: 0.805958 
batch: 440 loss: 4.536474 acc: 0.805453 
batch: 441 loss: 4.613648 acc: 0.798919 
batch: 442 loss: 4.673784 acc: 0.800213 
batch: 443 loss: 4.635009 acc: 0.798768 
batch: 444 loss: 4.705754 acc: 0.796543 
batch: 445 loss: 4.564998 acc: 0.802749 
batch: 446 loss: 4.633399 acc: 0.801889 
batch: 447 loss: 4.614841 acc: 0.803015 
batch: 448 loss: 4.579516 acc: 0.801011 
batch: 449 loss: 4.668598 acc: 0.799912 
batch: 450 loss: 4.531172 acc: 0.802368 
batch: 451 loss: 4.556086 acc: 0.801499 
batch: 452 loss: 4.719808 acc: 0.795754 
batch: 453 loss: 4.558065 acc: 0.802758 
batch: 454 loss: 4.535514 acc: 0.805311 
batch: 455 loss: 4.551610 acc: 0.805825 
batch: 456 loss: 4.648431 acc: 0.801011 
batch: 457 loss: 4.775560 acc: 0.794176 
batch: 458 loss: 4.546576 acc: 0.801490 
batch: 459 loss: 4.506514 acc: 0.805408 
batch: 460 loss: 4.607348 acc: 0.803254 
batch: 461 loss: 4.804070 acc: 0.796277 
batch: 462 loss: 4.919385 acc: 0.789176 
batch: 463 loss: 4.536193 acc: 0.804265 
batch: 464 loss: 5.365344 acc: 0.794726 
batch: 465 loss: 4.958997 acc: 0.785196 
batch: 466 loss: 4.942739 acc: 0.786126 
batch: 467 loss: 4.800459 acc: 0.794229 
batch: 468 loss: 4.843754 acc: 0.796534 
batch: 469 loss: 4.691064 acc: 0.802616 
batch: 470 loss: 4.745852 acc: 0.798432 
batch: 471 loss: 4.648641 acc: 0.803742 
batch: 472 loss: 4.809797 acc: 0.793759 
batch: 473 loss: 4.567489 acc: 0.801215 
batch: 474 loss: 4.809680 acc: 0.796233 
batch: 475 loss: 4.572877 acc: 0.806135 
batch: 476 loss: 4.654368 acc: 0.801437 
batch: 477 loss: 4.689238 acc: 0.798662 
batch: 478 loss: 4.639440 acc: 0.802979 
batch: 479 loss: 4.684071 acc: 0.799167 
batch: 480 loss: 4.677438 acc: 0.797527 
batch: 481 loss: 4.579465 acc: 0.803635 
batch: 482 loss: 4.567119 acc: 0.805337 
batch: 483 loss: 4.523966 acc: 0.804877 
batch: 484 loss: 4.659560 acc: 0.798192 
batch: 485 loss: 4.655084 acc: 0.801623 
batch: 486 loss: 4.593696 acc: 0.803440 
batch: 487 loss: 4.584363 acc: 0.802855 
batch: 488 loss: 4.629281 acc: 0.801499 
batch: 489 loss: 4.623945 acc: 0.801313 
batch: 490 loss: 4.729651 acc: 0.797944 
batch: 491 loss: 4.761338 acc: 0.794894 
batch: 492 loss: 4.674888 acc: 0.801126 
batch: 493 loss: 4.554957 acc: 0.803609 
batch: 494 loss: 4.629475 acc: 0.800284 
batch: 495 loss: 4.550866 acc: 0.807864 
batch: 496 loss: 4.580375 acc: 0.802891 
batch: 497 loss: 4.599232 acc: 0.805072 
batch: 498 loss: 4.605340 acc: 0.803015 
batch: 499 loss: 4.610168 acc: 0.801454 
batch: 500 loss: 4.691908 acc: 0.799096 
batch: 501 loss: 4.514592 acc: 0.805320 
batch: 502 loss: 4.597005 acc: 0.800657 
batch: 503 loss: 4.621000 acc: 0.799956 
batch: 504 loss: 4.486724 acc: 0.808369 
batch: 505 loss: 4.561480 acc: 0.805063 
batch: 506 loss: 4.699204 acc: 0.798369 
batch: 507 loss: 4.594225 acc: 0.803884 
batch: 508 loss: 4.758710 acc: 0.799043 
batch: 509 loss: 4.686421 acc: 0.797705 
batch: 510 loss: 4.537296 acc: 0.805577 
batch: 511 loss: 4.709237 acc: 0.799637 
batch: 512 loss: 4.522621 acc: 0.806118 
batch: 513 loss: 4.671968 acc: 0.799735 
batch: 514 loss: 4.629064 acc: 0.798121 
batch: 515 loss: 4.597119 acc: 0.801153 
batch: 516 loss: 4.566752 acc: 0.805612 
batch: 517 loss: 4.617546 acc: 0.803431 
batch: 518 loss: 4.582417 acc: 0.800994 
batch: 519 loss: 4.629249 acc: 0.799947 
batch: 520 loss: 4.597512 acc: 0.804025 
batch: 521 loss: 4.599966 acc: 0.802031 
batch: 522 loss: 4.603550 acc: 0.799664 
batch: 523 loss: 4.550416 acc: 0.803343 
batch: 524 loss: 4.654693 acc: 0.800284 
batch: 525 loss: 4.562209 acc: 0.801162 
batch: 526 loss: 4.495985 acc: 0.804974 
batch: 527 loss: 4.548390 acc: 0.805302 
batch: 528 loss: 4.523444 acc: 0.802279 
batch: 529 loss: 4.528226 acc: 0.803848 
batch: 530 loss: 4.562089 acc: 0.803857 
batch: 531 loss: 4.543101 acc: 0.802997 
batch: 532 loss: 4.482436 acc: 0.806463 
batch: 533 loss: 4.569576 acc: 0.802953 
batch: 534 loss: 4.657428 acc: 0.797261 
batch: 535 loss: 4.601236 acc: 0.802110 
batch: 536 loss: 4.578396 acc: 0.800701 
batch: 537 loss: 4.533750 acc: 0.801960 
batch: 538 loss: 4.625208 acc: 0.797908 
batch: 539 loss: 4.625363 acc: 0.800054 
batch: 540 loss: 4.668975 acc: 0.796011 
batch: 541 loss: 4.561877 acc: 0.801269 
batch: 542 loss: 4.456727 acc: 0.805843 
batch: 543 loss: 4.598414 acc: 0.802731 
batch: 544 loss: 4.566741 acc: 0.801685 
batch: 545 loss: 4.630899 acc: 0.798148 
batch: 546 loss: 4.516438 acc: 0.804380 
batch: 547 loss: 4.632944 acc: 0.798502 
batch: 548 loss: 4.751597 acc: 0.793121 
batch: 549 loss: 4.591181 acc: 0.800329 
batch: 550 loss: 4.475370 acc: 0.806623 
batch: 551 loss: 4.585279 acc: 0.802802 
batch: 552 loss: 4.593201 acc: 0.800134 
batch: 553 loss: 4.630938 acc: 0.798086 
batch: 554 loss: 4.475584 acc: 0.807474 
batch: 555 loss: 4.579435 acc: 0.800586 
batch: 556 loss: 4.632717 acc: 0.797057 
batch: 557 loss: 4.588584 acc: 0.799681 
