At the beginning of epoch 0:
batch: 274 loss: 4.439343 acc: 0.808609 
batch: 275 loss: 4.513539 acc: 0.804256 
batch: 276 loss: 4.701522 acc: 0.796197 
batch: 277 loss: 4.465996 acc: 0.806712 
batch: 278 loss: 5.105674 acc: 0.802899 
batch: 279 loss: 4.444707 acc: 0.809079 
batch: 280 loss: 4.583173 acc: 0.800098 
batch: 281 loss: 4.500027 acc: 0.806632 
batch: 282 loss: 4.482874 acc: 0.804061 
batch: 283 loss: 4.547482 acc: 0.802146 
batch: 284 loss: 4.418664 acc: 0.810187 
batch: 285 loss: 4.606387 acc: 0.799903 
batch: 286 loss: 4.518328 acc: 0.803352 
batch: 287 loss: 4.491084 acc: 0.805577 
batch: 288 loss: 4.557358 acc: 0.803201 
batch: 289 loss: 4.411246 acc: 0.813582 
batch: 290 loss: 4.503541 acc: 0.803254 
batch: 291 loss: 4.423579 acc: 0.809194 
batch: 292 loss: 4.447158 acc: 0.806171 
batch: 293 loss: 4.477471 acc: 0.807820 
batch: 294 loss: 4.379189 acc: 0.813467 
batch: 295 loss: 4.481036 acc: 0.803618 
batch: 296 loss: 4.485607 acc: 0.805674 
batch: 297 loss: 4.510638 acc: 0.807447 
batch: 298 loss: 4.454996 acc: 0.806286 
batch: 299 loss: 4.439251 acc: 0.806703 
batch: 300 loss: 4.391007 acc: 0.811756 
batch: 301 loss: 4.477712 acc: 0.805595 
batch: 302 loss: 4.503906 acc: 0.802279 
batch: 303 loss: 4.444640 acc: 0.809761 
batch: 304 loss: 4.487981 acc: 0.803618 
batch: 305 loss: 4.474524 acc: 0.807758 
batch: 306 loss: 4.444461 acc: 0.810772 
batch: 307 loss: 4.399310 acc: 0.809212 
batch: 308 loss: 4.403800 acc: 0.811667 
batch: 309 loss: 4.347754 acc: 0.809478 
batch: 310 loss: 4.474444 acc: 0.807944 
batch: 311 loss: 4.470431 acc: 0.805151 
batch: 312 loss: 4.523500 acc: 0.802509 
batch: 313 loss: 4.402632 acc: 0.808157 
batch: 314 loss: 4.396029 acc: 0.811330 
batch: 315 loss: 4.485374 acc: 0.805080 
batch: 316 loss: 4.462043 acc: 0.808618 
batch: 317 loss: 4.469284 acc: 0.804832 
batch: 318 loss: 4.644250 acc: 0.797873 
batch: 319 loss: 4.392642 acc: 0.811676 
batch: 320 loss: 4.566410 acc: 0.804176 
batch: 321 loss: 4.775391 acc: 0.796206 
batch: 322 loss: 4.636931 acc: 0.800444 
batch: 323 loss: 4.986433 acc: 0.802297 
batch: 324 loss: 4.434466 acc: 0.807891 
batch: 325 loss: 4.846940 acc: 0.789876 
batch: 326 loss: 4.665676 acc: 0.797394 
batch: 327 loss: 4.747766 acc: 0.802705 
batch: 328 loss: 4.608625 acc: 0.800781 
batch: 329 loss: 4.719427 acc: 0.795967 
batch: 330 loss: 4.670175 acc: 0.797173 
batch: 331 loss: 4.513679 acc: 0.803822 
batch: 332 loss: 4.657773 acc: 0.801809 
batch: 333 loss: 4.616703 acc: 0.800018 
batch: 334 loss: 4.565846 acc: 0.804167 
batch: 335 loss: 4.549645 acc: 0.803981 
batch: 336 loss: 4.531372 acc: 0.805639 
batch: 337 loss: 4.510644 acc: 0.804407 
batch: 338 loss: 4.604723 acc: 0.801827 
batch: 339 loss: 4.590945 acc: 0.805382 
batch: 340 loss: 4.626125 acc: 0.803600 
batch: 341 loss: 4.537019 acc: 0.803298 
batch: 342 loss: 4.492051 acc: 0.806011 
batch: 343 loss: 4.579175 acc: 0.800878 
batch: 344 loss: 4.410128 acc: 0.811410 
batch: 345 loss: 4.534163 acc: 0.806960 
batch: 346 loss: 4.490926 acc: 0.807403 
batch: 347 loss: 4.552893 acc: 0.802891 
batch: 348 loss: 4.457622 acc: 0.809212 
batch: 349 loss: 4.495270 acc: 0.806703 
batch: 350 loss: 4.471069 acc: 0.805905 
batch: 351 loss: 4.478584 acc: 0.806818 
batch: 352 loss: 4.486218 acc: 0.807749 
batch: 353 loss: 4.463473 acc: 0.808112 
batch: 354 loss: 4.551276 acc: 0.802447 
batch: 355 loss: 4.419538 acc: 0.811685 
batch: 356 loss: 4.510079 acc: 0.808529 
batch: 357 loss: 4.529785 acc: 0.801242 
batch: 358 loss: 4.376935 acc: 0.813485 
batch: 359 loss: 4.370415 acc: 0.813769 
batch: 360 loss: 4.376086 acc: 0.812323 
batch: 361 loss: 4.414948 acc: 0.807864 
batch: 362 loss: 4.399065 acc: 0.813582 
batch: 363 loss: 4.405903 acc: 0.810914 
batch: 364 loss: 4.398346 acc: 0.808245 
batch: 365 loss: 4.475939 acc: 0.806534 
batch: 366 loss: 4.377982 acc: 0.810098 
batch: 367 loss: 4.444837 acc: 0.810603 
batch: 368 loss: 4.424666 acc: 0.812341 
batch: 369 loss: 4.447731 acc: 0.805683 
batch: 370 loss: 4.521659 acc: 0.801224 
batch: 371 loss: 4.400060 acc: 0.808174 
batch: 372 loss: 4.409349 acc: 0.810595 
batch: 373 loss: 4.545772 acc: 0.801428 
batch: 374 loss: 4.476190 acc: 0.804300 
batch: 375 loss: 4.585795 acc: 0.799194 
batch: 376 loss: 4.365498 acc: 0.813157 
batch: 377 loss: 4.608708 acc: 0.802102 
batch: 378 loss: 4.925589 acc: 0.790125 
batch: 379 loss: 4.867371 acc: 0.792447 
batch: 380 loss: 4.482953 acc: 0.805506 
batch: 381 loss: 4.559718 acc: 0.802146 
batch: 382 loss: 4.736261 acc: 0.794619 
batch: 383 loss: 4.795301 acc: 0.792997 
batch: 384 loss: 4.436256 acc: 0.807350 
batch: 385 loss: 4.807437 acc: 0.800196 
batch: 386 loss: 4.626318 acc: 0.798697 
batch: 387 loss: 4.831552 acc: 0.789992 
batch: 388 loss: 4.598986 acc: 0.800258 
batch: 389 loss: 4.657033 acc: 0.802776 
batch: 390 loss: 4.608057 acc: 0.803857 
batch: 391 loss: 4.467843 acc: 0.809992 
batch: 392 loss: 4.703814 acc: 0.799726 
batch: 393 loss: 4.597963 acc: 0.804327 
batch: 394 loss: 4.514166 acc: 0.805533 
batch: 395 loss: 4.541999 acc: 0.804930 
batch: 396 loss: 4.575786 acc: 0.801020 
batch: 397 loss: 4.531484 acc: 0.806011 
batch: 398 loss: 4.558283 acc: 0.805222 
batch: 399 loss: 4.460277 acc: 0.809274 
batch: 400 loss: 4.545742 acc: 0.801747 
batch: 401 loss: 4.502076 acc: 0.805222 
batch: 402 loss: 4.535642 acc: 0.804345 
batch: 403 loss: 4.492087 acc: 0.807767 
batch: 404 loss: 4.499868 acc: 0.807891 
batch: 405 loss: 4.483912 acc: 0.804061 
batch: 406 loss: 4.526874 acc: 0.803582 
batch: 407 loss: 4.465638 acc: 0.807811 
batch: 408 loss: 4.475758 acc: 0.807394 
batch: 409 loss: 4.449627 acc: 0.807988 
batch: 410 loss: 4.421058 acc: 0.808697 
batch: 411 loss: 4.396290 acc: 0.809150 
batch: 412 loss: 4.488737 acc: 0.805683 
batch: 413 loss: 4.446939 acc: 0.807820 
batch: 414 loss: 4.437764 acc: 0.807873 
batch: 415 loss: 4.537717 acc: 0.806339 
batch: 416 loss: 4.501785 acc: 0.807137 
batch: 417 loss: 4.488729 acc: 0.804823 
batch: 418 loss: 4.415544 acc: 0.808786 
batch: 419 loss: 4.503180 acc: 0.808112 
batch: 420 loss: 4.535967 acc: 0.803901 
batch: 421 loss: 4.332950 acc: 0.812439 
batch: 422 loss: 4.505902 acc: 0.806641 
batch: 423 loss: 4.447216 acc: 0.809079 
batch: 424 loss: 4.434831 acc: 0.807199 
batch: 425 loss: 4.401201 acc: 0.813130 
batch: 426 loss: 4.438072 acc: 0.810072 
batch: 427 loss: 4.419768 acc: 0.809415 
batch: 428 loss: 4.402137 acc: 0.810240 
batch: 429 loss: 4.440111 acc: 0.807394 
batch: 430 loss: 4.427505 acc: 0.810435 
batch: 431 loss: 4.376534 acc: 0.812882 
batch: 432 loss: 4.417758 acc: 0.809256 
batch: 433 loss: 4.432890 acc: 0.809486 
batch: 434 loss: 4.393633 acc: 0.807119 
batch: 435 loss: 4.468407 acc: 0.804540 
batch: 436 loss: 4.455143 acc: 0.806321 
batch: 437 loss: 4.421402 acc: 0.809930 
batch: 438 loss: 4.445072 acc: 0.808892 
batch: 439 loss: 4.418078 acc: 0.810080 
batch: 440 loss: 4.422836 acc: 0.805878 
batch: 441 loss: 4.531813 acc: 0.801561 
batch: 442 loss: 4.502625 acc: 0.804681 
batch: 443 loss: 4.462066 acc: 0.808573 
batch: 444 loss: 4.510942 acc: 0.804389 
batch: 445 loss: 4.396229 acc: 0.812031 
batch: 446 loss: 4.480070 acc: 0.807439 
batch: 447 loss: 4.461198 acc: 0.810098 
batch: 448 loss: 4.394548 acc: 0.808396 
batch: 449 loss: 4.435539 acc: 0.807004 
batch: 450 loss: 4.419467 acc: 0.805479 
batch: 451 loss: 4.444600 acc: 0.806384 
batch: 452 loss: 4.455838 acc: 0.804646 
batch: 453 loss: 4.487438 acc: 0.803972 
batch: 454 loss: 4.402534 acc: 0.807554 
batch: 455 loss: 4.385628 acc: 0.811933 
batch: 456 loss: 4.426950 acc: 0.812323 
batch: 457 loss: 4.417763 acc: 0.810621 
batch: 458 loss: 4.372859 acc: 0.813414 
batch: 459 loss: 4.409826 acc: 0.806446 
batch: 460 loss: 4.545611 acc: 0.802421 
batch: 461 loss: 4.473846 acc: 0.806525 
batch: 462 loss: 4.401532 acc: 0.808307 
batch: 463 loss: 4.521361 acc: 0.803192 
batch: 464 loss: 4.438729 acc: 0.811047 
batch: 465 loss: 4.635430 acc: 0.800550 
batch: 466 loss: 4.900045 acc: 0.791109 
batch: 467 loss: 4.822393 acc: 0.792846 
batch: 468 loss: 4.691948 acc: 0.803618 
batch: 469 loss: 4.429182 acc: 0.809389 
batch: 470 loss: 4.520574 acc: 0.802740 
batch: 471 loss: 4.418852 acc: 0.812838 
batch: 472 loss: 4.670111 acc: 0.798972 
batch: 473 loss: 4.391245 acc: 0.811596 
batch: 474 loss: 4.607006 acc: 0.800222 
batch: 475 loss: 4.392415 acc: 0.807217 
batch: 476 loss: 4.472789 acc: 0.807119 
batch: 477 loss: 4.539074 acc: 0.807589 
batch: 478 loss: 4.453538 acc: 0.805107 
batch: 479 loss: 4.513990 acc: 0.804673 
batch: 480 loss: 4.464157 acc: 0.803555 
batch: 481 loss: 4.424754 acc: 0.809814 
batch: 482 loss: 4.395820 acc: 0.811215 
batch: 483 loss: 4.368245 acc: 0.810861 
batch: 484 loss: 4.501401 acc: 0.803201 
batch: 485 loss: 4.454964 acc: 0.808219 
batch: 486 loss: 4.461521 acc: 0.808653 
batch: 487 loss: 4.377442 acc: 0.810089 
batch: 488 loss: 4.482518 acc: 0.804761 
batch: 489 loss: 4.474852 acc: 0.807474 
batch: 490 loss: 4.456637 acc: 0.807997 
batch: 491 loss: 4.584197 acc: 0.799274 
batch: 492 loss: 4.551290 acc: 0.804743 
batch: 493 loss: 4.315396 acc: 0.816153 
batch: 494 loss: 4.478629 acc: 0.805311 
batch: 495 loss: 4.400791 acc: 0.810515 
batch: 496 loss: 4.335813 acc: 0.816197 
batch: 497 loss: 4.452034 acc: 0.806038 
batch: 498 loss: 4.483553 acc: 0.806082 
batch: 499 loss: 4.372271 acc: 0.813768 
batch: 500 loss: 4.487254 acc: 0.803493 
batch: 501 loss: 4.446707 acc: 0.805878 
batch: 502 loss: 4.368671 acc: 0.812173 
batch: 503 loss: 4.428458 acc: 0.806038 
batch: 504 loss: 4.460717 acc: 0.804247 
batch: 505 loss: 4.285573 acc: 0.818077 
batch: 506 loss: 4.701022 acc: 0.802004 
batch: 507 loss: 4.598808 acc: 0.799637 
batch: 508 loss: 4.494209 acc: 0.803547 
batch: 509 loss: 4.642990 acc: 0.802917 
batch: 510 loss: 4.333024 acc: 0.815143 
batch: 511 loss: 4.498556 acc: 0.803307 
batch: 512 loss: 4.382770 acc: 0.812678 
batch: 513 loss: 4.503991 acc: 0.805692 
batch: 514 loss: 4.522237 acc: 0.801659 
batch: 515 loss: 4.405079 acc: 0.808733 
batch: 516 loss: 4.483419 acc: 0.806348 
batch: 517 loss: 4.423682 acc: 0.811268 
batch: 518 loss: 4.474855 acc: 0.804416 
batch: 519 loss: 4.455091 acc: 0.810967 
batch: 520 loss: 4.475683 acc: 0.804912 
batch: 521 loss: 4.466555 acc: 0.808751 
batch: 522 loss: 4.444365 acc: 0.809983 
batch: 523 loss: 4.447563 acc: 0.804655 
batch: 524 loss: 4.488691 acc: 0.806508 
batch: 525 loss: 4.438644 acc: 0.809114 
batch: 526 loss: 4.366147 acc: 0.808644 
batch: 527 loss: 4.385718 acc: 0.809362 
batch: 528 loss: 4.409776 acc: 0.808857 
batch: 529 loss: 4.383757 acc: 0.811100 
batch: 530 loss: 4.416800 acc: 0.806986 
batch: 531 loss: 4.423181 acc: 0.809345 
batch: 532 loss: 4.384287 acc: 0.812368 
batch: 533 loss: 4.436919 acc: 0.806676 
batch: 534 loss: 4.525538 acc: 0.803946 
batch: 535 loss: 4.378298 acc: 0.809424 
batch: 536 loss: 4.446936 acc: 0.809123 
batch: 537 loss: 4.433529 acc: 0.808786 
batch: 538 loss: 4.471834 acc: 0.803121 
batch: 539 loss: 4.426134 acc: 0.809797 
batch: 540 loss: 4.414137 acc: 0.808813 
batch: 541 loss: 4.429088 acc: 0.810346 
batch: 542 loss: 4.345341 acc: 0.812997 
batch: 543 loss: 4.435215 acc: 0.807332 
batch: 544 loss: 4.382032 acc: 0.809451 
batch: 545 loss: 4.380107 acc: 0.808768 
batch: 546 loss: 4.373327 acc: 0.812838 
batch: 547 loss: 4.458649 acc: 0.808857 
batch: 548 loss: 4.406373 acc: 0.811703 
batch: 549 loss: 4.406046 acc: 0.810790 
batch: 550 loss: 4.343205 acc: 0.813990 
batch: 551 loss: 4.401180 acc: 0.811659 
batch: 552 loss: 4.400921 acc: 0.807811 
batch: 553 loss: 4.545054 acc: 0.799531 
batch: 554 loss: 4.341009 acc: 0.812199 
batch: 555 loss: 4.407968 acc: 0.811667 
batch: 556 loss: 4.426905 acc: 0.807057 
batch: 557 loss: 4.594109 acc: 0.802155 
